original_product,similar_product,similarity_score
italian lemon shampoo,age defying argan conditioner,0.93075955
italian lemon shampoo,smooth shine shampoo,0.92986834
italian lemon shampoo,hydrating shampoo,0.92680836
butterflay spinach seeds,cortland f1 onion seeds,0.96889126
butterflay spinach seeds,new england pie pumpkin seeds,0.9687541
butterflay spinach seeds,black cherry tomato seeds,0.9627088
butterflay spinach seeds,san marzano paste tomato seeds,0.9626208
butterflay spinach seeds,green zebra tomato seeds,0.96218187
yogurt sheeps milk plain,greek yogurt plain og,0.93468916
yogurt sheeps milk plain,yogurt plain whole icelandic,0.92745847
yogurt sheeps milk plain,yogurt greek 0% vanilla,0.9268099
yogurt sheeps milk plain,yogurt maple whl mlk qt,0.92412806
yogurt sheeps milk plain,plain greek yogurt 0%,0.92148864
organic snack mix cheddar,three cheees pzz ppprs og,0.8822241
organic snack mix cheddar,rstd poblano enchilada og,0.8809288
organic snack mix cheddar,bean & cheese burrito,0.8682695
organic snack mix cheddar,og cocoa brownie blitz,0.86521673
organic snack mix cheddar,pepperoni poppers og,0.8555533
yogurt cup black cherry,yogurt cream top maple,0.97590315
yogurt cup black cherry,yogurt peach quart,0.9757247
yogurt cup black cherry,yogurt cream top blbry,0.97496605
yogurt cup black cherry,yogurt vanilla qt,0.9671914
yogurt cup black cherry,yogurt black cherry qt,0.96323884
lozenges menthol black currant,original cough drop,0.92593324
lozenges menthol black currant,elderberry immune gummy,0.9238903
lozenges menthol black currant,spray immune support cinnamon,0.9152347
lozenges menthol black currant,honey propolis lozenges,0.91476774
lozenges menthol black currant,elderberry plus immune support,0.9119786
candles tea light citronella,candles chanukah blue/white,0.9745997
candles tea light citronella,candle beeswax corncob,0.96663654
candles tea light citronella,chanukah candles colors,0.9651562
candles tea light citronella,candles tea lights 48pk,0.96389025
candles tea light citronella,candles tealight 24pk,0.96184456
tikka chicken samosa,buffalo chicken pierogie,0.92006576
tikka chicken samosa,potato cheddar pierogie,0.91801643
tikka chicken samosa,sauerkraut pierogie,0.91456234
tikka chicken samosa,grape jelly sandwiches,0.9126475
tikka chicken samosa,strawberry jelly sandwiches,0.912269
organic premium potting soil blend,organic seed starting soil blend,0.96018046
organic premium potting soil blend,organic potting soil blend,0.9368236
organic premium potting soil blend,organic potting soil,0.89452255
organic premium potting soil blend,"6"" fiddle leaf fig",0.88183105
organic premium potting soil blend,"3"" teacup orchid",0.8807472
maca capsules,maca powder og,0.9072602
maca capsules,goldenseal root extract,0.8611096
maca capsules,organic elderberry liquid drops,0.85508746
maca capsules,ginkgo extract,0.84378886
maca capsules,peppermint spirits,0.83401275
insulated co-op tote,socks sport tall black 10-13,0.9763603
insulated co-op tote,socks sport tall black 9-11,0.97612906
insulated co-op tote,gloves milkshake,0.97313315
insulated co-op tote,scarf animal,0.97168255
insulated co-op tote,hat kids monster,0.9710597
vegetable vegan lasagna og,rice wholegrain brown easy og,0.8832414
vegetable vegan lasagna og,rice thai jasmine easy og,0.8734381
vegetable vegan lasagna og,general tsos white rice,0.8641895
vegetable vegan lasagna og,kung pao chk with rice,0.86132973
vegetable vegan lasagna og,world's best mac & cheese,0.85693324
burrito bean & rice gf og,burrito og black bean veggie,0.94166476
burrito bean & rice gf og,tamale green corn,0.9135077
burrito bean & rice gf og,bean & cheese burrito og,0.9019108
burrito bean & rice gf og,tamale jalapeno & cheese,0.8975525
burrito bean & rice gf og,tamales green chili cheese,0.88101196
chicken curry,coconut curry chicken,0.959695
chicken curry,chicken vindaloo,0.9564706
chicken curry,chicken tikka masala,0.9500195
chicken curry,butter chicken meatball,0.93167377
chicken curry,thai coconut chicken,0.886465
skin care oil rosehip og,shea butter unrefined og,0.8965535
skin care oil rosehip og,vitamin c serum,0.8963197
skin care oil rosehip og,anti-wrinkle renewal cream,0.89552426
skin care oil rosehip og,face cream,0.89061874
skin care oil rosehip og,home for the holidays lotion,0.8880103
organic skin care argan oil,apricot kernel oil,0.8746302
organic skin care argan oil,oil massage rest/relax,0.87262475
organic skin care argan oil,recover bee body oil,0.8725621
organic skin care argan oil,massage oil ginger/arnica og,0.86573875
organic skin care argan oil,organic lavender massage oil,0.86404455
sinus breakup liquid,pollen defense,0.94332844
sinus breakup liquid,anxious moment,0.932666
sinus breakup liquid,organic lemon & ginger throat spray,0.9257868
sinus breakup liquid,inflamma response,0.9250095
sinus breakup liquid,calm breathing,0.92174333
coins milk chocolate,halloween mini dark chocolates,0.9499506
coins milk chocolate,chocolate coins dark,0.9491302
coins milk chocolate,dark chocolate bar,0.9417212
coins milk chocolate,vanilla chocolate bar,0.94059724
coins milk chocolate,strong dark chocolate bar,0.93937624
cookie os mint crm og,organic chocolate crme chocolate cookies,0.9971489
cookie os mint crm og,cookie os van crm og,0.9956047
cookie os mint crm og,organic chocolate chip cookie,0.9794395
cookie os mint crm og,organic double chocolate chip cookie,0.97244644
cookie os mint crm og,cookie einkorn checkerboard og,0.965672
organic chocolate crme chocolate cookies,cookie os mint crm og,0.9971489
organic chocolate crme chocolate cookies,cookie os van crm og,0.99480665
organic chocolate crme chocolate cookies,organic chocolate chip cookie,0.97625625
organic chocolate crme chocolate cookies,organic double chocolate chip cookie,0.9747545
organic chocolate crme chocolate cookies,organic low fat fig newmans,0.96451735
cookie os van crm og,cookie os mint crm og,0.9956047
cookie os van crm og,organic chocolate crme chocolate cookies,0.99480665
cookie os van crm og,organic chocolate chip cookie,0.97489095
cookie os van crm og,organic double chocolate chip cookie,0.9686651
cookie os van crm og,cookie o's vanilla og,0.9621216
organic rose bar soap,organic lavender bar soap,0.9793987
organic rose bar soap,organic peppermint bar soap,0.9750298
organic rose bar soap,organic citrus orange bar soap,0.9746121
organic rose bar soap,organic almond bar soap,0.955053
organic rose bar soap,organic eucalyptus bar soap,0.95303726
cough drops soothing pine,chaga tincture,0.9208672
cough drops soothing pine,elderberry immune syrup,0.9042647
cough drops soothing pine,echinacea extract super,0.90396976
cough drops soothing pine,black elderberry extract,0.8993458
cough drops soothing pine,berry medley cough drops,0.8981874
dental tape tea tree,dental floss,0.8881706
dental tape tea tree,eco-harvest tea tree,0.8071475
dental tape tea tree,toothpicks mint tea tree,0.7926608
dental tape tea tree,floss silk sachets og,0.78853375
dental tape tea tree,charcoal toothpaste tablets,0.7873621
mustard greens,artichoke globe,0.9786428
mustard greens,dandelion greens hydro,0.97069323
mustard greens,asparagus white cv,0.9679456
mustard greens,broccoli rabe,0.9674951
mustard greens,organic green curly kale,0.9643093
sweet potato carrot puffs og,kale spinach puffs og,0.98164225
sweet potato carrot puffs og,organic strawberry puffs,0.9386254
sweet potato carrot puffs og,organic mango & carrot puffs,0.9208942
sweet potato carrot puffs og,organic apple & sweet potato puffs,0.9192334
sweet potato carrot puffs og,og squash pouch,0.91805845
unscented conditioner,vanilla conditioner,0.9873798
unscented conditioner,lavender conditioner,0.9864367
unscented conditioner,lavender shampoo,0.93100953
unscented conditioner,orange & clove raw shea butter,0.8664072
unscented conditioner,africa's secret skin cream,0.8495471
bouquet dill seeds,genovese basil seeds,0.99460936
bouquet dill seeds,santo cilantro seeds,0.9917301
bouquet dill seeds,red scarlet zinnia seeds,0.9914111
bouquet dill seeds,thyme seeds,0.99131304
bouquet dill seeds,italian flat leaf parsley seeds,0.9902432
yogurt cream top blbry,yogurt cup black cherry,0.97496605
yogurt cream top blbry,yogurt cream top maple,0.9690884
yogurt cream top blbry,yogurt peach quart,0.96765983
yogurt cream top blbry,yogurt vanilla qt,0.9490035
yogurt cream top blbry,unsweetened vanilla yogurt og,0.948281
poultry mix fresh og,rosemary fresh og,0.94100547
poultry mix fresh og,oregano fresh og,0.9375321
poultry mix fresh og,mint fresh og,0.9371464
poultry mix fresh og,organic fresh thyme  75 oz,0.93685615
poultry mix fresh og,lemongrass fresh og,0.931932
oregano oil  45 mg,garlic 500mg extr - enteric coated,0.9668559
oregano oil  45 mg,oregano oil liquid,0.965295
oregano oil  45 mg,lion's main mushroom capsules,0.96507543
oregano oil  45 mg,mushroom immune support,0.96143866
oregano oil  45 mg,extra strength turmeric extract,0.96107924
organic sweet baby lettuce 5 oz,baby butter lettuce salad,0.89824986
organic sweet baby lettuce 5 oz,super greens salad og,0.8925704
organic sweet baby lettuce 5 oz,organic baby spinach and arugula 4 5oz,0.8878926
organic sweet baby lettuce 5 oz,organic power greens 11oz,0.8847084
organic sweet baby lettuce 5 oz,tender radish with greens,0.8803687
tea latte chai og,tea elderberry & echinacea og,0.85980785
tea latte chai og,main squeeze tea,0.84626806
tea latte chai og,yerba mate mint og ft,0.8401822
tea latte chai og,tea three ginger og,0.8374595
tea latte chai og,tea earl grey blood orange og,0.83603823
waffles homestyle gf,organic dark chocolate chip waffles,0.9499428
waffles homestyle gf,waffles buckwheat wildberry og,0.9233636
waffles homestyle gf,wheat free waffles,0.8669708
waffles homestyle gf,frittata bites sausage & spinach,0.8602437
waffles homestyle gf,blueberry waffle gf,0.85958475
organic garlic spring,organic romaine lettuce,0.9491277
organic garlic spring,organic red leaf lettuce,0.9459131
organic garlic spring,organic dandelion greens,0.9443877
organic garlic spring,organic easter egg radish bunch,0.9431088
organic garlic spring,romaine lettuce,0.9424648
rose dead sea bar soap,sea salt dead sea bar soap,0.9790462
rose dead sea bar soap,soap tea tree glycerine,0.9395917
rose dead sea bar soap,organic citrus orange bar soap,0.9317964
rose dead sea bar soap,organic rose bar soap,0.9291421
rose dead sea bar soap,organic lavender bar soap,0.92660457
fuji apple juice,fuji apple juice,0.95884705
fuji apple juice,fuji apple juice,0.9545814
fuji apple juice,fuji apple juice,0.9375912
fuji apple juice,juice strawberry apple,0.9327237
fuji apple juice,joe's ny lemonade,0.93249416
hydrogen peroxide mouthwash,mint dailyrinse mouthwash,0.8869275
hydrogen peroxide mouthwash,mouthwash sea salt mint,0.8787772
hydrogen peroxide mouthwash,cool mountain mint mouthwash,0.8734576
hydrogen peroxide mouthwash,mouthwash peppermint og,0.8624464
hydrogen peroxide mouthwash,rinse anticavity flouride mint,0.85509694
ginger chews,mango licorice,0.96541524
ginger chews,raspberry licorice,0.9591344
ginger chews,chocolate covered peanuts tub,0.9569272
ginger chews,gin-gins boost,0.95408785
ginger chews,assorted lollipops og,0.9538062
3-6-9 blend udo's oil,organic cold pressed flax oil,0.8879589
3-6-9 blend udo's oil,ground flax og w berries,0.8667967
3-6-9 blend udo's oil,flax oil,0.86020327
3-6-9 blend udo's oil,flax meal chia seeds og,0.8518071
3-6-9 blend udo's oil,cod liver oil liq lemon f,0.8507508
organic peas,corn og,0.94359016
organic peas,vegetables og mixed,0.94298697
organic peas,cauliflower riced og,0.9420762
organic peas,mango chunks og,0.9412925
organic peas,green beans og cut,0.9380417
laundry powder,laundry powder 150 loads ctrs,0.9756376
laundry powder,laundry powder graprefruit seed & citrus,0.9707016
laundry powder,laundry powder free & clear,0.9635941
laundry powder,fragrance free laundry powder,0.9286818
laundry powder,laundry stain removal stick,0.926664
rescue remedy spray,gum rescue plus stress relief mint,0.91808736
rescue remedy spray,rescue sleep,0.91574883
rescue remedy spray,adrenal health daily support,0.8672223
rescue remedy spray,inflammove,0.864396
rescue remedy spray,3 day cleanse dietary supplement,0.8595784
organic red wine olive vinaigrette,balsamic vinaigrette,0.97428083
organic red wine olive vinaigrette,organic caesar dressing,0.97105587
organic red wine olive vinaigrette,organic sesame ginger vinaigrette,0.9672625
organic red wine olive vinaigrette,organic thousand island dressing,0.9622189
organic red wine olive vinaigrette,lite goddess dressing,0.9598675
castile soap lavender,soap liquid castile baby,0.98969984
castile soap lavender,soap liquid castile peppermint,0.9888848
castile soap lavender,soap liquid castile tea tree,0.9857066
castile soap lavender,soap liquid castile hemp eucalyptus,0.9834391
castile soap lavender,soap liquid castile hemp almond,0.98266345
tea herbal refresh,tea peppermint og,0.9372157
tea herbal refresh,herb tea peppermint 20 bag,0.9345098
tea herbal refresh,tea spearmint og,0.92799485
tea herbal refresh,orange turmeric tea,0.92401814
tea herbal refresh,herb tea mint magic,0.92383075
dip mix og creamy dill,gravy mix brown vegetarian og,0.9662733
dip mix og creamy dill,brown gravy mix,0.9515945
dip mix og creamy dill,chicken gravy mix,0.94498444
dip mix og creamy dill,turkey brine and rub kit,0.9442949
dip mix og creamy dill,dip mix french onion og,0.94094604
organic creamy potato leek soup,organic tomato basil soup,0.9579274
organic creamy potato leek soup,broth vegetable og,0.94598114
organic creamy potato leek soup,organic creamy tomato soup,0.93834513
organic creamy potato leek soup,broth vegetable low sodium og,0.93582994
organic creamy potato leek soup,thai sweet potato soup og,0.92046285
organic flax plus raisin cereal,organic flax plus cinnamon cereal,0.94835925
organic flax plus raisin cereal,organic heritage flakes cereal,0.94755024
organic flax plus raisin cereal,organic multigrain flakes cereal,0.9423462
organic flax plus raisin cereal,organic flax plus cereal,0.9416697
organic flax plus raisin cereal,organic hearty morning cereal,0.94153184
organic yellow cornmeal,whole wheat bread flour,0.99657506
organic yellow cornmeal,gluten,0.99534696
organic yellow cornmeal,organic white bread flour,0.9946258
organic yellow cornmeal,organic buckwheat flour,0.994403
organic yellow cornmeal,brown rice flour,0.9923481
c-1000 capsules w/ 50 mg bio,children's chewable multi,0.98265374
c-1000 capsules w/ 50 mg bio,no-flush niacin 400/100,0.9754609
c-1000 capsules w/ 50 mg bio,pureway-c  500 mg buffered,0.95593846
c-1000 capsules w/ 50 mg bio,hair skin & nails supplement 180ct,0.95473933
c-1000 capsules w/ 50 mg bio,biotin 5000 mcg,0.95279247
nac 600 plus,quercetin 500-plus,0.96508765
nac 600 plus,"vitamin d-3 125 mcg (5,000 iu)",0.9041615
nac 600 plus,raw one multivit for men,0.9030113
nac 600 plus,raw d3 2000 iu vit code,0.9021059
nac 600 plus,one daily whole food multi,0.90179664
